DateTime,SeaLevel
23/06/2016 19:15,1.114839393
23/06/2016 19:30,1.093473098
23/06/2016 19:45,1.062137782
23/06/2016 20:00,1.021307253
23/06/2016 20:15,0.970175453
23/06/2016 20:30,0.909821244
23/06/2016 20:45,0.841627262
23/06/2016 21:00,0.766086325
23/06/2016 21:15,0.684492427
23/06/2016 21:30,0.598128756
23/06/2016 21:45,0.508690983
23/06/2016 22:00,0.417888385
23/06/2016 22:15,0.326841968
23/06/2016 22:30,0.237157009
23/06/2016 22:45,0.149995853
23/06/2016 23:00,0.06640016
23/06/2016 23:15,-0.012118285
23/06/2016 23:30,-0.084168598
23/06/2016 23:45,-0.148838461
24/06/2016 0:00,-0.20551635
24/06/2016 0:15,-0.253337855
24/06/2016 0:30,-0.292220002
24/06/2016 0:45,-0.321590078
24/06/2016 1:00,-0.340099154
24/06/2016 1:15,-0.347615199
24/06/2016 1:30,-0.343852035
24/06/2016 1:45,-0.328813842
24/06/2016 2:00,-0.30295024
24/06/2016 2:15,-0.267199481
24/06/2016 2:30,-0.222351491
24/06/2016 2:45,-0.169264959
24/06/2016 3:00,-0.109248326
24/06/2016 3:15,-0.042847169
24/06/2016 3:30,0.027888261
24/06/2016 3:45,0.101383258
24/06/2016 4:00,0.17804075
24/06/2016 4:15,0.257235762
24/06/2016 4:30,0.336578744
24/06/2016 4:45,0.414997097
24/06/2016 5:00,0.491288129
24/06/2016 5:15,0.561439306
24/06/2016 5:30,0.625416709
24/06/2016 5:45,0.684115617
24/06/2016 6:00,0.736170457
24/06/2016 6:15,0.780098605
24/06/2016 6:30,0.815647984
24/06/2016 6:45,0.841732658
24/06/2016 7:00,0.857529831
24/06/2016 7:15,0.863661023
24/06/2016 7:30,0.859592642
24/06/2016 7:45,0.844749315
24/06/2016 8:00,0.819102248
24/06/2016 8:15,0.784090621
24/06/2016 8:30,0.740256151
24/06/2016 8:45,0.688637341
24/06/2016 9:00,0.630800593
24/06/2016 9:15,0.56752596
24/06/2016 9:30,0.499613311
24/06/2016 9:45,0.427216759
24/06/2016 10:00,0.351319173
24/06/2016 10:15,0.274173255
24/06/2016 10:30,0.196711025
24/06/2016 10:45,0.119135772
24/06/2016 11:00,0.042908201
24/06/2016 11:15,-0.030377212
24/06/2016 11:30,-0.098860172
24/06/2016 11:45,-0.161101275
24/06/2016 12:00,-0.215573919
24/06/2016 12:15,-0.26069561
24/06/2016 12:30,-0.295628194
24/06/2016 12:45,-0.319944003
24/06/2016 13:00,-0.334037913
24/06/2016 13:15,-0.338092804
24/06/2016 13:30,-0.332190177
24/06/2016 13:45,-0.316016657
24/06/2016 14:00,-0.289777205
24/06/2016 14:15,-0.254274372
24/06/2016 14:30,-0.209709185
24/06/2016 14:45,-0.155910121
24/06/2016 15:00,-0.093015171
24/06/2016 15:15,-0.0226081
24/06/2016 15:30,0.054585122
24/06/2016 15:45,0.138147293
24/06/2016 16:00,0.226551677
24/06/2016 16:15,0.317663137
24/06/2016 16:30,0.410351257
24/06/2016 16:45,0.503425662
24/06/2016 17:00,0.594059337
24/06/2016 17:15,0.681356058
24/06/2016 17:30,0.764764737
24/06/2016 17:45,0.843111842
24/06/2016 18:00,0.915080604
24/06/2016 18:15,0.980445924
24/06/2016 18:30,1.038273423
24/06/2016 18:45,1.086903934
24/06/2016 19:00,1.125842829
24/06/2016 19:15,1.154662961
24/06/2016 19:30,1.173490361
24/06/2016 19:45,1.181813552
24/06/2016 20:00,1.178223888
24/06/2016 20:15,1.162006578
24/06/2016 20:30,1.134463814
24/06/2016 20:45,1.096091662
24/06/2016 21:00,1.047198925
24/06/2016 21:15,0.988903597
24/06/2016 21:30,0.921994176
24/06/2016 21:45,0.848442248
24/06/2016 22:00,0.769671396
24/06/2016 22:15,0.686019972
24/06/2016 22:30,0.598780411
24/06/2016 22:45,0.509749657
24/06/2016 23:00,0.421007232
24/06/2016 23:15,0.333779763
24/06/2016 23:30,0.248241919
24/06/2016 23:45,0.165347462
25/06/2016 0:00,0.086788689
25/06/2016 0:15,0.014125611
25/06/2016 0:30,-0.051946775
25/06/2016 0:45,-0.110959507
25/06/2016 1:00,-0.161775618
25/06/2016 1:15,-0.203145546
25/06/2016 1:30,-0.234194153
25/06/2016 1:45,-0.255046561
25/06/2016 2:00,-0.265318189
25/06/2016 2:15,-0.264311037
25/06/2016 2:30,-0.251575501
25/06/2016 2:45,-0.227775931
25/06/2016 3:00,-0.194734321
25/06/2016 3:15,-0.153042124
25/06/2016 3:30,-0.103435556
25/06/2016 3:45,-0.046905493
25/06/2016 4:00,0.015773739
25/06/2016 4:15,0.083976985
25/06/2016 4:30,0.155996995
25/06/2016 4:45,0.230135667
25/06/2016 5:00,0.3065295
25/06/2016 5:15,0.384459492
25/06/2016 5:30,0.461810326
25/06/2016 5:45,0.537208625
25/06/2016 6:00,0.609561562
25/06/2016 6:15,0.676791741
25/06/2016 6:30,0.73689349
25/06/2016 6:45,0.789299328
25/06/2016 7:00,0.833444658
25/06/2016 7:15,0.868258125
25/06/2016 7:30,0.893006474
25/06/2016 7:45,0.906983072
25/06/2016 8:00,0.911135627
25/06/2016 8:15,0.906576677
25/06/2016 8:30,0.892939258
25/06/2016 8:45,0.87000565
25/06/2016 9:00,0.838180978
25/06/2016 9:15,0.797639816
25/06/2016 9:30,0.748593018
25/06/2016 9:45,0.691282286
25/06/2016 10:00,0.626497423
25/06/2016 10:15,0.555511886
25/06/2016 10:30,0.479936589
25/06/2016 10:45,0.400922522
25/06/2016 11:00,0.319133677
25/06/2016 11:15,0.236799474
25/06/2016 11:30,0.155772452
25/06/2016 11:45,0.077378781
25/06/2016 12:00,0.003108084
25/06/2016 12:15,-0.065614087
25/06/2016 12:30,-0.12754085
25/06/2016 12:45,-0.182438047
25/06/2016 13:00,-0.23022193
25/06/2016 13:15,-0.270857665
25/06/2016 13:30,-0.303606363
25/06/2016 13:45,-0.326814796
25/06/2016 14:00,-0.33951081
25/06/2016 14:15,-0.340688588
25/06/2016 14:30,-0.330731454
25/06/2016 14:45,-0.310559273
25/06/2016 15:00,-0.279592246
25/06/2016 15:15,-0.237474328
25/06/2016 15:30,-0.184782554
25/06/2016 15:45,-0.123180747
25/06/2016 16:00,-0.053793095
25/06/2016 16:15,0.022087023
25/06/2016 16:30,0.103557087
25/06/2016 16:45,0.189409401
25/06/2016 17:00,0.278555461
25/06/2016 17:15,0.370921201
25/06/2016 17:30,0.46411403
25/06/2016 17:45,0.556313407
25/06/2016 18:00,0.645189216
25/06/2016 18:15,0.72830411
25/06/2016 18:30,0.80714057
25/06/2016 18:45,0.881179547
25/06/2016 19:00,0.949223899
25/06/2016 19:15,1.010705013
25/06/2016 19:30,1.062697749
25/06/2016 19:45,1.104948377
25/06/2016 20:00,1.136800464
25/06/2016 20:15,1.157206013
25/06/2016 20:30,1.165887917
25/06/2016 20:45,1.161531626
25/06/2016 21:00,1.144388993
25/06/2016 21:15,1.115750585
25/06/2016 21:30,1.076210122
25/06/2016 21:45,1.02697835
25/06/2016 22:00,0.970051887
25/06/2016 22:15,0.906698224
25/06/2016 22:30,0.83624782
25/06/2016 22:45,0.758882759
25/06/2016 23:00,0.676843415
25/06/2016 23:15,0.590936182
25/06/2016 23:30,0.502403428
25/06/2016 23:45,0.41264035
26/06/2016 0:00,0.323052594
26/06/2016 0:15,0.234931364
26/06/2016 0:30,0.149424818
26/06/2016 0:45,0.068966799
26/06/2016 1:00,-0.005314701
26/06/2016 1:15,-0.072589076
26/06/2016 1:30,-0.131672213
26/06/2016 1:45,-0.181892979
26/06/2016 2:00,-0.222606862
26/06/2016 2:15,-0.254099264
26/06/2016 2:30,-0.275658304
26/06/2016 2:45,-0.286026877
26/06/2016 3:00,-0.285673021
26/06/2016 3:15,-0.275982973
26/06/2016 3:30,-0.256709849
26/06/2016 3:45,-0.226385937
26/06/2016 4:00,-0.185591951
26/06/2016 4:15,-0.135646337
26/06/2016 4:30,-0.077092207
26/06/2016 4:45,-0.010857707
26/06/2016 5:00,0.061814939
26/06/2016 5:15,0.138455473
26/06/2016 5:30,0.217594824
26/06/2016 5:45,0.297803181
26/06/2016 6:00,0.376780531
26/06/2016 6:15,0.453677041
26/06/2016 6:30,0.527717992
26/06/2016 6:45,0.598722728
26/06/2016 7:00,0.665821371
26/06/2016 7:15,0.72834057
26/06/2016 7:30,0.786141117
26/06/2016 7:45,0.837887313
26/06/2016 8:00,0.881479039
26/06/2016 8:15,0.914446007
26/06/2016 8:30,0.935939063
26/06/2016 8:45,0.947597194
26/06/2016 9:00,0.949174874
26/06/2016 9:15,0.939712367
26/06/2016 9:30,0.920197194
26/06/2016 9:45,0.890206062
26/06/2016 10:00,0.84951089
26/06/2016 10:15,0.799169017
26/06/2016 10:30,0.740834601
26/06/2016 10:45,0.676111436
26/06/2016 11:00,0.606677694
26/06/2016 11:15,0.5337757
26/06/2016 11:30,0.456752394
26/06/2016 11:45,0.376368767
26/06/2016 12:00,0.294463628
26/06/2016 12:15,0.213774329
26/06/2016 12:30,0.136006092
26/06/2016 12:45,0.060191126
26/06/2016 13:00,-0.012837655
26/06/2016 13:15,-0.081594511
26/06/2016 13:30,-0.144078976
26/06/2016 13:45,-0.198419893
26/06/2016 14:00,-0.244509556
26/06/2016 14:15,-0.281451483
26/06/2016 14:30,-0.308721833
26/06/2016 14:45,-0.325803072
26/06/2016 15:00,-0.331571851
26/06/2016 15:15,-0.325424906
26/06/2016 15:30,-0.307635252
26/06/2016 15:45,-0.279781897
26/06/2016 16:00,-0.242785406
26/06/2016 16:15,-0.195352048
26/06/2016 16:30,-0.137952692
26/06/2016 16:45,-0.072618257
26/06/2016 17:00,-0.000880128
26/06/2016 17:15,0.07641627
26/06/2016 17:30,0.159101003
26/06/2016 17:45,0.245671955
26/06/2016 18:00,0.336008004
26/06/2016 18:15,0.429308397
26/06/2016 18:30,0.52320708
26/06/2016 18:45,0.614556928
26/06/2016 19:00,0.702312396
26/06/2016 19:15,0.786313554
26/06/2016 19:30,0.864317471
26/06/2016 19:45,0.933801205
26/06/2016 20:00,0.993441432
26/06/2016 20:15,1.043943793
26/06/2016 20:30,1.085815993
26/06/2016 20:45,1.117498892
26/06/2016 21:00,1.138132126
26/06/2016 21:15,1.148089854
26/06/2016 21:30,1.146976861
26/06/2016 21:45,1.135384311
26/06/2016 22:00,1.112980092
26/06/2016 22:15,1.079145437
26/06/2016 22:30,1.034699392
26/06/2016 22:45,0.980372248
26/06/2016 23:00,0.915993897
26/06/2016 23:15,0.843117175
26/06/2016 23:30,0.764344288
26/06/2016 23:45,0.680906689
27/06/2016 0:00,0.594031867
27/06/2016 0:15,0.50430953
27/06/2016 0:30,0.412004097
27/06/2016 0:45,0.319883132
27/06/2016 1:00,0.229741774
27/06/2016 1:15,0.141952024
27/06/2016 1:30,0.058288114
27/06/2016 1:45,-0.020124436
27/06/2016 2:00,-0.092060569
27/06/2016 2:15,-0.156644913
27/06/2016 2:30,-0.213049667
27/06/2016 2:45,-0.260352043
27/06/2016 3:00,-0.298119823
27/06/2016 3:15,-0.325420837
27/06/2016 3:30,-0.342036167
27/06/2016 3:45,-0.347102436
27/06/2016 4:00,-0.33961583
27/06/2016 4:15,-0.321446877
27/06/2016 4:30,-0.293593098
27/06/2016 4:45,-0.254857451
27/06/2016 5:00,-0.206167463
27/06/2016 5:15,-0.149987047
27/06/2016 5:30,-0.086804666
27/06/2016 5:45,-0.016506876
27/06/2016 6:00,0.058770084
27/06/2016 6:15,0.136944605
27/06/2016 6:30,0.216354284
27/06/2016 6:45,0.29704589
27/06/2016 7:00,0.378108272
27/06/2016 7:15,0.457052947
27/06/2016 7:30,0.533013509
27/06/2016 7:45,0.605242032
27/06/2016 8:00,0.673769273
27/06/2016 8:15,0.73719615
27/06/2016 8:30,0.792893188
27/06/2016 8:45,0.839825052
27/06/2016 9:00,0.878132475
27/06/2016 9:15,0.907307242
27/06/2016 9:30,0.926482635
27/06/2016 9:45,0.93456417
27/06/2016 10:00,0.931227683
27/06/2016 10:15,0.917540108
27/06/2016 10:30,0.893599665
27/06/2016 10:45,0.859156655
27/06/2016 11:00,0.815605608
27/06/2016 11:15,0.763910137
27/06/2016 11:30,0.704504654
27/06/2016 11:45,0.63767692
27/06/2016 12:00,0.564591695
27/06/2016 12:15,0.487300117
27/06/2016 12:30,0.407061206
27/06/2016 12:45,0.324595283
27/06/2016 13:00,0.240764759
27/06/2016 13:15,0.157271885
27/06/2016 13:30,0.075108753
27/06/2016 13:45,-0.004801107
27/06/2016 14:00,-0.080893479
27/06/2016 14:15,-0.151292314
27/06/2016 14:30,-0.213742572
27/06/2016 14:45,-0.26717883
27/06/2016 15:00,-0.310986416
27/06/2016 15:15,-0.343882866
27/06/2016 15:30,-0.365392805
27/06/2016 15:45,-0.376654489
27/06/2016 16:00,-0.37812894
27/06/2016 16:15,-0.369297206
27/06/2016 16:30,-0.350017954
27/06/2016 16:45,-0.319932163
27/06/2016 17:00,-0.279573715
27/06/2016 17:15,-0.229136064
27/06/2016 17:30,-0.168897159
27/06/2016 17:45,-0.099898425
27/06/2016 18:00,-0.023417651
27/06/2016 18:15,0.059518304
27/06/2016 18:30,0.148035673
27/06/2016 18:45,0.239911288
27/06/2016 19:00,0.332523273
27/06/2016 19:15,0.42451542
27/06/2016 19:30,0.515080342
27/06/2016 19:45,0.60284391
27/06/2016 20:00,0.686544415
27/06/2016 20:15,0.764952824
27/06/2016 20:30,0.836985987
27/06/2016 20:45,0.902388788
27/06/2016 21:00,0.960260895
27/06/2016 21:15,1.009087627
27/06/2016 21:30,1.047395554
27/06/2016 21:45,1.074425471
27/06/2016 22:00,1.090346349
27/06/2016 22:15,1.094486836
27/06/2016 22:30,1.086618581
27/06/2016 22:45,1.067268337
27/06/2016 23:00,1.036950624
27/06/2016 23:15,0.996118671
27/06/2016 23:30,0.944763147
27/06/2016 23:45,0.883985261
28/06/2016 0:00,0.815004379
28/06/2016 0:15,0.738219401
28/06/2016 0:30,0.655108753
28/06/2016 0:45,0.567615378
28/06/2016 1:00,0.476534194
28/06/2016 1:15,0.382225753
28/06/2016 1:30,0.286847053
28/06/2016 1:45,0.193390068
28/06/2016 2:00,0.10273309
28/06/2016 2:15,0.015411033
28/06/2016 2:30,-0.067420237
28/06/2016 2:45,-0.144861487
28/06/2016 3:00,-0.21530355
28/06/2016 3:15,-0.277723319
28/06/2016 3:30,-0.331673855
28/06/2016 3:45,-0.375628267
28/06/2016 4:00,-0.408304239
28/06/2016 4:15,-0.428797002
28/06/2016 4:30,-0.436783621
28/06/2016 4:45,-0.433766713
28/06/2016 5:00,-0.420792745
28/06/2016 5:15,-0.398199165
28/06/2016 5:30,-0.366236078
28/06/2016 5:45,-0.324914522
28/06/2016 6:00,-0.27402677
28/06/2016 6:15,-0.214300024
28/06/2016 6:30,-0.147391403
28/06/2016 6:45,-0.07438472
28/06/2016 7:00,0.005024205
28/06/2016 7:15,0.089174606
28/06/2016 7:30,0.175352587
28/06/2016 7:45,0.262722876
28/06/2016 8:00,0.34891963
28/06/2016 8:15,0.432246258
28/06/2016 8:30,0.512436417
28/06/2016 8:45,0.587650125
28/06/2016 9:00,0.656422807
28/06/2016 9:15,0.717969588
28/06/2016 9:30,0.771488811
28/06/2016 9:45,0.816340308
28/06/2016 10:00,0.851478579
28/06/2016 10:15,0.876348237
28/06/2016 10:30,0.890375919
28/06/2016 10:45,0.893479699
28/06/2016 11:00,0.885315994
28/06/2016 11:15,0.866001932
28/06/2016 11:30,0.83598181
28/06/2016 11:45,0.795522736
28/06/2016 12:00,0.745834687
28/06/2016 12:15,0.687820067
28/06/2016 12:30,0.621626287
28/06/2016 12:45,0.54844622
28/06/2016 13:00,0.469927634
28/06/2016 13:15,0.387620074
28/06/2016 13:30,0.302874273
28/06/2016 13:45,0.216082823
28/06/2016 14:00,0.128208049
28/06/2016 14:15,0.04019614
28/06/2016 14:30,-0.0459772
28/06/2016 14:45,-0.1283071
28/06/2016 15:00,-0.205197734
28/06/2016 15:15,-0.275197864
28/06/2016 15:30,-0.336879938
28/06/2016 15:45,-0.388825751
28/06/2016 16:00,-0.431370295
28/06/2016 16:15,-0.464783718
28/06/2016 16:30,-0.488043281
28/06/2016 16:45,-0.499829221
28/06/2016 17:00,-0.499847127
28/06/2016 17:15,-0.488128847
28/06/2016 17:30,-0.46504964
28/06/2016 17:45,-0.431249507
28/06/2016 18:00,-0.387115167
28/06/2016 18:15,-0.3325962
28/06/2016 18:30,-0.268027353
28/06/2016 18:45,-0.194658255
28/06/2016 19:00,-0.114507926
28/06/2016 19:15,-0.02897803
28/06/2016 19:30,0.061114637
28/06/2016 19:45,0.153325855
28/06/2016 20:00,0.246208578
28/06/2016 20:15,0.338450331
28/06/2016 20:30,0.42779815
28/06/2016 20:45,0.51345928
28/06/2016 21:00,0.595032923
28/06/2016 21:15,0.67185268
28/06/2016 21:30,0.742984084
28/06/2016 21:45,0.807172436
28/06/2016 22:00,0.86249611
28/06/2016 22:15,0.907003223
28/06/2016 22:30,0.940506811
28/06/2016 22:45,0.962586535
28/06/2016 23:00,0.972515263
28/06/2016 23:15,0.970867576
28/06/2016 23:30,0.957721654
28/06/2016 23:45,0.93233779
29/06/2016 0:00,0.895776754
29/06/2016 0:15,0.849724603
29/06/2016 0:30,0.79451971
29/06/2016 0:45,0.730054558
29/06/2016 1:00,0.656836431
29/06/2016 1:15,0.575911794
29/06/2016 1:30,0.48881739
29/06/2016 1:45,0.398039182
29/06/2016 2:00,0.304852258
29/06/2016 2:15,0.210487132
29/06/2016 2:30,0.116084981
29/06/2016 2:45,0.022732977
29/06/2016 3:00,-0.068759319
29/06/2016 3:15,-0.157181751
29/06/2016 3:30,-0.240638861
29/06/2016 3:45,-0.31808796
29/06/2016 4:00,-0.387611778
29/06/2016 4:15,-0.446359884
29/06/2016 4:30,-0.493609619
29/06/2016 4:45,-0.529954198
29/06/2016 5:00,-0.554998364
29/06/2016 5:15,-0.569462594
29/06/2016 5:30,-0.573451608
29/06/2016 5:45,-0.566205433
29/06/2016 6:00,-0.547112717
29/06/2016 6:15,-0.516509774
29/06/2016 6:30,-0.475612819
29/06/2016 6:45,-0.424801933
29/06/2016 7:00,-0.364611479
29/06/2016 7:15,-0.295242016
29/06/2016 7:30,-0.217482866
29/06/2016 7:45,-0.132922515
29/06/2016 8:00,-0.043293741
29/06/2016 8:15,0.049408267
29/06/2016 8:30,0.144256573
29/06/2016 8:45,0.239362753
29/06/2016 9:00,0.332800751
29/06/2016 9:15,0.423268766
29/06/2016 9:30,0.508512955
29/06/2016 9:45,0.587024616
29/06/2016 10:00,0.658608633
29/06/2016 10:15,0.72251183
29/06/2016 10:30,0.777471328
29/06/2016 10:45,0.8230143
29/06/2016 11:00,0.859212566
29/06/2016 11:15,0.885647791
29/06/2016 11:30,0.90073601
29/06/2016 11:45,0.904195022
29/06/2016 12:00,0.896164876
29/06/2016 12:15,0.876392935
29/06/2016 12:30,0.844631595
29/06/2016 12:45,0.801163355
29/06/2016 13:00,0.747786716
29/06/2016 13:15,0.685568831
29/06/2016 13:30,0.614825533
29/06/2016 13:45,0.536368647
29/06/2016 14:00,0.452494211
29/06/2016 14:15,0.36509846
29/06/2016 14:30,0.275181318
29/06/2016 14:45,0.184786266
29/06/2016 15:00,0.095126928
29/06/2016 15:15,0.006230689
29/06/2016 15:30,-0.080195645
29/06/2016 15:45,-0.161740002
29/06/2016 16:00,-0.237350358
29/06/2016 16:15,-0.306932959
29/06/2016 16:30,-0.369491958
29/06/2016 16:45,-0.422977276
29/06/2016 17:00,-0.466461237
29/06/2016 17:15,-0.499473601
29/06/2016 17:30,-0.520106209
29/06/2016 17:45,-0.527342048
29/06/2016 18:00,-0.522106821
29/06/2016 18:15,-0.505242746
29/06/2016 18:30,-0.47698032
29/06/2016 18:45,-0.438260524
29/06/2016 19:00,-0.389991479
29/06/2016 19:15,-0.332334328
29/06/2016 19:30,-0.266021357
29/06/2016 19:45,-0.191980816
29/06/2016 20:00,-0.111329329
29/06/2016 20:15,-0.024707723
29/06/2016 20:30,0.066257072
29/06/2016 20:45,0.159871171
29/06/2016 21:00,0.255154061
29/06/2016 21:15,0.350610004
29/06/2016 21:30,0.444574607
29/06/2016 21:45,0.534748691
29/06/2016 22:00,0.61922025
29/06/2016 22:15,0.697328964
29/06/2016 22:30,0.768161065
29/06/2016 22:45,0.830398143
29/06/2016 23:00,0.883029586
29/06/2016 23:15,0.924414944
29/06/2016 23:30,0.954303734
29/06/2016 23:45,0.9730685
30/06/2016 0:00,0.979987392
30/06/2016 0:15,0.974403183
30/06/2016 0:30,0.956865933
30/06/2016 0:45,0.92798011
30/06/2016 1:00,0.886991764
30/06/2016 1:15,0.834771722
30/06/2016 1:30,0.773363543
30/06/2016 1:45,0.703801565
30/06/2016 2:00,0.626109012
30/06/2016 2:15,0.540947208
30/06/2016 2:30,0.449770196
30/06/2016 2:45,0.354006813
30/06/2016 3:00,0.254898792
30/06/2016 3:15,0.154540856
30/06/2016 3:30,0.054647122
30/06/2016 3:45,-0.044078514
30/06/2016 4:00,-0.139665429
30/06/2016 4:15,-0.229973472
30/06/2016 4:30,-0.312670852
30/06/2016 4:45,-0.386578324
30/06/2016 5:00,-0.452225091
30/06/2016 5:15,-0.508735065
30/06/2016 5:30,-0.55547987
30/06/2016 5:45,-0.591891252
30/06/2016 6:00,-0.616813403
30/06/2016 6:15,-0.62980269
30/06/2016 6:30,-0.630486681
30/06/2016 6:45,-0.618504529
30/06/2016 7:00,-0.59403073
30/06/2016 7:15,-0.55820236
30/06/2016 7:30,-0.511493634
30/06/2016 7:45,-0.454127594
30/06/2016 8:00,-0.385739283
30/06/2016 8:15,-0.307398888
30/06/2016 8:30,-0.221755619
30/06/2016 8:45,-0.130357731
30/06/2016 9:00,-0.034495691
30/06/2016 9:15,0.064105128
30/06/2016 9:30,0.163954244
30/06/2016 9:45,0.26359296
30/06/2016 10:00,0.360945012
30/06/2016 10:15,0.454712579
30/06/2016 10:30,0.543668718
30/06/2016 10:45,0.625950891
30/06/2016 11:00,0.701048978
30/06/2016 11:15,0.768652859
30/06/2016 11:30,0.827311032
30/06/2016 11:45,0.875253801
30/06/2016 12:00,0.911762986
30/06/2016 12:15,0.936783655
30/06/2016 12:30,0.950156296
30/06/2016 12:45,0.951227298
30/06/2016 13:00,0.940084717
30/06/2016 13:15,0.917276183
30/06/2016 13:30,0.882079499
30/06/2016 13:45,0.834058437
30/06/2016 14:00,0.774572284
30/06/2016 14:15,0.705195843
30/06/2016 14:30,0.627530438
30/06/2016 14:45,0.54346235
30/06/2016 15:00,0.455057731
30/06/2016 15:15,0.363842165
30/06/2016 15:30,0.27048808
30/06/2016 15:45,0.176665847
30/06/2016 16:00,0.083635258
30/06/2016 16:15,-0.008339716
30/06/2016 16:30,-0.098844718
30/06/2016 16:45,-0.185910283
30/06/2016 17:00,-0.266645142
30/06/2016 17:15,-0.339786774
30/06/2016 17:30,-0.404074783
30/06/2016 17:45,-0.458124223
30/06/2016 18:00,-0.500800887
30/06/2016 18:15,-0.531289836
30/06/2016 18:30,-0.549453929
30/06/2016 18:45,-0.554723333
30/06/2016 19:00,-0.547850809
30/06/2016 19:15,-0.529840581
30/06/2016 19:30,-0.500788698
30/06/2016 19:45,-0.460503868
30/06/2016 20:00,-0.409077915
30/06/2016 20:15,-0.346995761
30/06/2016 20:30,-0.275261109
30/06/2016 20:45,-0.195510221
30/06/2016 21:00,-0.109300997
30/06/2016 21:15,-0.017354206
30/06/2016 21:30,0.078511774
30/06/2016 21:45,0.17665795
30/06/2016 22:00,0.276017128
30/06/2016 22:15,0.373792076
30/06/2016 22:30,0.468650798
30/06/2016 22:45,0.559881508
30/06/2016 23:00,0.645406452
30/06/2016 23:15,0.723598094
30/06/2016 23:30,0.792979668
30/06/2016 23:45,0.853019841
1/07/2016 0:00,0.902981374
1/07/2016 0:15,0.942226917
1/07/2016 0:30,0.970051815
1/07/2016 0:45,0.985654305
1/07/2016 1:00,0.989186235
1/07/2016 1:15,0.980104548
1/07/2016 1:30,0.958668056
1/07/2016 1:45,0.926240724
1/07/2016 2:00,0.883288842
1/07/2016 2:15,0.829193173
1/07/2016 2:30,0.764177853
1/07/2016 2:45,0.689279085
1/07/2016 3:00,0.604677769
