DateTime,Flow
26/06/2016 22:30,60.3897
26/06/2016 22:45,60.32925
26/06/2016 23:00,60.243
26/06/2016 23:15,60.15675
26/06/2016 23:30,60.0705
26/06/2016 23:45,60.0102
27/06/2016 0:00,59.9672
27/06/2016 0:15,59.9242
27/06/2016 0:30,59.8812
27/06/2016 0:45,59.79935
27/06/2016 1:00,59.6916
27/06/2016 1:15,59.58385
27/06/2016 1:30,59.4761
27/06/2016 1:45,59.4072
27/06/2016 2:00,59.3642
27/06/2016 2:15,59.3212
27/06/2016 2:30,59.2782
27/06/2016 2:45,59.2481
27/06/2016 3:00,59.2266
27/06/2016 3:15,59.2051
27/06/2016 3:30,59.1836
27/06/2016 3:45,59.13615
27/06/2016 4:00,59.0714
27/06/2016 4:15,59.00665
27/06/2016 4:30,58.9419
27/06/2016 4:45,58.8644
27/06/2016 5:00,58.7784
27/06/2016 5:15,58.6924
27/06/2016 5:30,58.6064
27/06/2016 5:45,58.5849
27/06/2016 6:00,58.6064
27/06/2016 6:15,58.6279
27/06/2016 6:30,58.6494
27/06/2016 6:45,58.56785
27/06/2016 7:00,58.4176
27/06/2016 7:15,58.26735
27/06/2016 7:30,58.1171
27/06/2016 7:45,58.0183
27/06/2016 8:00,57.9538
27/06/2016 8:15,57.8893
27/06/2016 8:30,57.8248
27/06/2016 8:45,57.76045
27/06/2016 9:00,57.6962
27/06/2016 9:15,57.63195
27/06/2016 9:30,57.5677
27/06/2016 9:45,57.5162
27/06/2016 10:00,57.4732
27/06/2016 10:15,57.4302
27/06/2016 10:30,57.3872
27/06/2016 10:45,57.34435
27/06/2016 11:00,57.3016
27/06/2016 11:15,57.25885
27/06/2016 11:30,57.2161
27/06/2016 11:45,57.17335
27/06/2016 12:00,57.1306
27/06/2016 12:15,57.08785
27/06/2016 12:30,57.0451
27/06/2016 12:45,56.98945
27/06/2016 13:00,56.9252
27/06/2016 13:15,56.86095
27/06/2016 13:30,56.7967
27/06/2016 13:45,56.771
27/06/2016 14:00,56.771
27/06/2016 14:15,56.771
27/06/2016 14:30,56.771
27/06/2016 14:45,56.7452
27/06/2016 15:00,56.7022
27/06/2016 15:15,56.6592
27/06/2016 15:30,56.6162
27/06/2016 15:45,56.58625
27/06/2016 16:00,56.565
27/06/2016 16:15,56.54375
27/06/2016 16:30,56.5225
27/06/2016 16:45,56.4114
27/06/2016 17:00,56.2404
27/06/2016 17:15,56.0694
27/06/2016 17:30,55.8984
27/06/2016 17:45,55.83
27/06/2016 18:00,55.83
27/06/2016 18:15,55.83
27/06/2016 18:30,55.83
27/06/2016 18:45,55.7916
27/06/2016 19:00,55.7276
27/06/2016 19:15,55.6636
27/06/2016 19:30,55.5996
27/06/2016 19:45,55.5356
27/06/2016 20:00,55.4716
27/06/2016 20:15,55.4076
27/06/2016 20:30,55.3436
27/06/2016 20:45,55.26685
27/06/2016 21:00,55.1816
27/06/2016 21:15,55.09635
27/06/2016 21:30,55.0111
27/06/2016 21:45,54.95135
27/06/2016 22:00,54.9086
27/06/2016 22:15,54.86585
27/06/2016 22:30,54.8231
27/06/2016 22:45,54.7805
27/06/2016 23:00,54.738
27/06/2016 23:15,54.6955
27/06/2016 23:30,54.653
27/06/2016 23:45,54.6105
28/06/2016 0:00,54.568
28/06/2016 0:15,54.5255
28/06/2016 0:30,54.483
28/06/2016 0:45,54.4531
28/06/2016 1:00,54.4316
28/06/2016 1:15,54.4101
28/06/2016 1:30,54.3886
28/06/2016 1:45,54.34175
28/06/2016 2:00,54.278
28/06/2016 2:15,54.21425
28/06/2016 2:30,54.1505
28/06/2016 2:45,54.08675
28/06/2016 3:00,54.023
28/06/2016 3:15,53.95925
28/06/2016 3:30,53.8955
28/06/2016 3:45,53.8316
28/06/2016 4:00,53.7676
28/06/2016 4:15,53.7036
28/06/2016 4:30,53.6396
28/06/2016 4:45,53.5885
28/06/2016 5:00,53.546
28/06/2016 5:15,53.5035
28/06/2016 5:30,53.461
28/06/2016 5:45,53.40575
28/06/2016 6:00,53.342
28/06/2016 6:15,53.27825
28/06/2016 6:30,53.2145
28/06/2016 6:45,53.17625
28/06/2016 7:00,53.155
28/06/2016 7:15,53.13375
28/06/2016 7:30,53.1125
28/06/2016 7:45,53.06575
28/06/2016 8:00,53.002
28/06/2016 8:15,52.93825
28/06/2016 8:30,52.8745
28/06/2016 8:45,52.8235
28/06/2016 9:00,52.781
28/06/2016 9:15,52.7385
28/06/2016 9:30,52.696
28/06/2016 9:45,52.6535
28/06/2016 10:00,52.611
28/06/2016 10:15,52.5685
28/06/2016 10:30,52.526
28/06/2016 10:45,52.48365
28/06/2016 11:00,52.4414
28/06/2016 11:15,52.39915
28/06/2016 11:30,52.3569
28/06/2016 11:45,52.32725
28/06/2016 12:00,52.306
28/06/2016 12:15,52.28475
28/06/2016 12:30,52.2635
28/06/2016 12:45,52.2295
28/06/2016 13:00,52.187
28/06/2016 13:15,52.1445
28/06/2016 13:30,52.102
28/06/2016 13:45,52.04585
28/06/2016 14:00,51.9806
28/06/2016 14:15,51.91535
28/06/2016 14:30,51.8501
28/06/2016 14:45,51.824
28/06/2016 15:00,51.824
28/06/2016 15:15,51.824
28/06/2016 15:30,51.824
28/06/2016 15:45,51.79775
28/06/2016 16:00,51.754
28/06/2016 16:15,51.71025
28/06/2016 16:30,51.6665
28/06/2016 16:45,51.6097
28/06/2016 17:00,51.5442
28/06/2016 17:15,51.4787
28/06/2016 17:30,51.4132
28/06/2016 17:45,51.3609
28/06/2016 18:00,51.3174
28/06/2016 18:15,51.2739
28/06/2016 18:30,51.2304
28/06/2016 18:45,51.1869
28/06/2016 19:00,51.1434
28/06/2016 19:15,51.0999
28/06/2016 19:30,51.0564
28/06/2016 19:45,51.0261
28/06/2016 20:00,51.0046
28/06/2016 20:15,50.9831
28/06/2016 20:30,50.9616
28/06/2016 20:45,50.9269
28/06/2016 21:00,50.8834
28/06/2016 21:15,50.8399
28/06/2016 21:30,50.7964
28/06/2016 21:45,50.74015
28/06/2016 22:00,50.6754
28/06/2016 22:15,50.61065
28/06/2016 22:30,50.5459
28/06/2016 22:45,50.5071
28/06/2016 23:00,50.4856
28/06/2016 23:15,50.4641
28/06/2016 23:30,50.4426
28/06/2016 23:45,50.4211
29/06/2016 0:00,50.3996
29/06/2016 0:15,50.3781
29/06/2016 0:30,50.3566
29/06/2016 0:45,50.29655
29/06/2016 1:00,50.2108
29/06/2016 1:15,50.12505
29/06/2016 1:30,50.0393
29/06/2016 1:45,49.9921
29/06/2016 2:00,49.9706
29/06/2016 2:15,49.9491
29/06/2016 2:30,49.9276
29/06/2016 2:45,49.9061
29/06/2016 3:00,49.8846
29/06/2016 3:15,49.8631
29/06/2016 3:30,49.8416
29/06/2016 3:45,49.833
29/06/2016 4:00,49.833
29/06/2016 4:15,49.833
29/06/2016 4:30,49.833
29/06/2016 4:45,49.8075
29/06/2016 5:00,49.765
29/06/2016 5:15,49.7225
29/06/2016 5:30,49.68
29/06/2016 5:45,49.63735
29/06/2016 6:00,49.5946
29/06/2016 6:15,49.55185
29/06/2016 6:30,49.5091
29/06/2016 6:45,49.47925
29/06/2016 7:00,49.458
29/06/2016 7:15,49.43675
29/06/2016 7:30,49.4155
29/06/2016 7:45,49.39425
29/06/2016 8:00,49.373
29/06/2016 8:15,49.35175
29/06/2016 8:30,49.3305
29/06/2016 8:45,49.29665
29/06/2016 9:00,49.2544
29/06/2016 9:15,49.21215
29/06/2016 9:30,49.1699
29/06/2016 9:45,49.1275
29/06/2016 10:00,49.085
29/06/2016 10:15,49.0425
29/06/2016 10:30,49
29/06/2016 10:45,48.9578
29/06/2016 11:00,48.9158
29/06/2016 11:15,48.8738
29/06/2016 11:30,48.8318
29/06/2016 11:45,48.77705
29/06/2016 12:00,48.7138
29/06/2016 12:15,48.65055
29/06/2016 12:30,48.5873
29/06/2016 12:45,48.5368
29/06/2016 13:00,48.4948
29/06/2016 13:15,48.4528
29/06/2016 13:30,48.4108
29/06/2016 13:45,48.394
29/06/2016 14:00,48.394
29/06/2016 14:15,48.394
29/06/2016 14:30,48.394
29/06/2016 14:45,48.3313
29/06/2016 15:00,48.2268
29/06/2016 15:15,48.1223
29/06/2016 15:30,48.0178
29/06/2016 15:45,47.9511
29/06/2016 16:00,47.9096
29/06/2016 16:15,47.8681
29/06/2016 16:30,47.8266
29/06/2016 16:45,47.79755
29/06/2016 17:00,47.7768
29/06/2016 17:15,47.75605
29/06/2016 17:30,47.7353
29/06/2016 17:45,47.68965
29/06/2016 18:00,47.6274
29/06/2016 18:15,47.56515
29/06/2016 18:30,47.5029
29/06/2016 18:45,47.46555
29/06/2016 19:00,47.4448
29/06/2016 19:15,47.42405
29/06/2016 19:30,47.4033
29/06/2016 19:45,47.3578
29/06/2016 20:00,47.2958
29/06/2016 20:15,47.2338
29/06/2016 20:30,47.1718
29/06/2016 20:45,47.1101
29/06/2016 21:00,47.0486
29/06/2016 21:15,46.9871
29/06/2016 21:30,46.9256
29/06/2016 21:45,46.8764
29/06/2016 22:00,46.8354
29/06/2016 22:15,46.7944
29/06/2016 22:30,46.7534
29/06/2016 22:45,46.7247
29/06/2016 23:00,46.7042
29/06/2016 23:15,46.6837
29/06/2016 23:30,46.6632
29/06/2016 23:45,46.6304
30/06/2016 0:00,46.5894
30/06/2016 0:15,46.5484
30/06/2016 0:30,46.5074
30/06/2016 0:45,46.47885
30/06/2016 1:00,46.4586
30/06/2016 1:15,46.43835
30/06/2016 1:30,46.4181
30/06/2016 1:45,46.3977
30/06/2016 2:00,46.3772
30/06/2016 2:15,46.3567
30/06/2016 2:30,46.3362
30/06/2016 2:45,46.2914
30/06/2016 3:00,46.2304
30/06/2016 3:15,46.1694
30/06/2016 3:30,46.1084
30/06/2016 3:45,46.0597
30/06/2016 4:00,46.0192
30/06/2016 4:15,45.9787
30/06/2016 4:30,45.9382
30/06/2016 4:45,45.9097
30/06/2016 5:00,45.8892
30/06/2016 5:15,45.8687
30/06/2016 5:30,45.8482
30/06/2016 5:45,45.8157
30/06/2016 6:00,45.7752
30/06/2016 6:15,45.7347
30/06/2016 6:30,45.6942
30/06/2016 6:45,45.6294
30/06/2016 7:00,45.5484
30/06/2016 7:15,45.4674
30/06/2016 7:30,45.3864
30/06/2016 7:45,45.32985
30/06/2016 8:00,45.2896
30/06/2016 8:15,45.24935
30/06/2016 8:30,45.2091
30/06/2016 8:45,45.181
30/06/2016 9:00,45.161
30/06/2016 9:15,45.141
30/06/2016 9:30,45.121
30/06/2016 9:45,45.07685
30/06/2016 10:00,45.0166
30/06/2016 10:15,44.95635
30/06/2016 10:30,44.8961
30/06/2016 10:45,44.86
30/06/2016 11:00,44.84
30/06/2016 11:15,44.82
30/06/2016 11:30,44.8
30/06/2016 11:45,44.792
30/06/2016 12:00,44.792
30/06/2016 12:15,44.792
30/06/2016 12:30,44.792
30/06/2016 12:45,44.76815
30/06/2016 13:00,44.7284
30/06/2016 13:15,44.68865
30/06/2016 13:30,44.6489
30/06/2016 13:45,44.621
30/06/2016 14:00,44.601
30/06/2016 14:15,44.581
30/06/2016 14:30,44.561
30/06/2016 14:45,44.52915
30/06/2016 15:00,44.4894
30/06/2016 15:15,44.44965
30/06/2016 15:30,44.4099
30/06/2016 15:45,44.406
30/06/2016 16:00,44.426
30/06/2016 16:15,44.446
30/06/2016 16:30,44.466
30/06/2016 16:45,44.474
30/06/2016 17:00,44.474
30/06/2016 17:15,44.474
30/06/2016 17:30,44.474
30/06/2016 17:45,44.462
30/06/2016 18:00,44.442
30/06/2016 18:15,44.422
30/06/2016 18:30,44.402
30/06/2016 18:45,44.3466
30/06/2016 19:00,44.2676
30/06/2016 19:15,44.1886
30/06/2016 19:30,44.1096
30/06/2016 19:45,44.078
30/06/2016 20:00,44.078
30/06/2016 20:15,44.078
30/06/2016 20:30,44.078
30/06/2016 20:45,44.078
30/06/2016 21:00,44.078
30/06/2016 21:15,44.078
30/06/2016 21:30,44.078
30/06/2016 21:45,44.06615
30/06/2016 22:00,44.0464
30/06/2016 22:15,44.02665
30/06/2016 22:30,44.0069
30/06/2016 22:45,43.94005
30/06/2016 23:00,43.8418
30/06/2016 23:15,43.74355
30/06/2016 23:30,43.6453
30/06/2016 23:45,43.606
1/07/2016 0:00,43.606
1/07/2016 0:15,43.606
1/07/2016 0:30,43.606
1/07/2016 0:45,43.606
1/07/2016 1:00,43.606
1/07/2016 1:15,43.606
1/07/2016 1:30,43.606
1/07/2016 1:45,43.5826
1/07/2016 2:00,43.5436
1/07/2016 2:15,43.5046
1/07/2016 2:30,43.4656
1/07/2016 2:45,43.45
1/07/2016 3:00,43.45
1/07/2016 3:15,43.45
1/07/2016 3:30,43.45
1/07/2016 3:45,43.4383
1/07/2016 4:00,43.4188
1/07/2016 4:15,43.3993
1/07/2016 4:30,43.3798
1/07/2016 4:45,43.3603
1/07/2016 5:00,43.3408
1/07/2016 5:15,43.3213
1/07/2016 5:30,43.3018
1/07/2016 5:45,43.2823
1/07/2016 6:00,43.2628
1/07/2016 6:15,43.2433
1/07/2016 6:30,43.2238
1/07/2016 6:45,43.19275
1/07/2016 7:00,43.154
1/07/2016 7:15,43.11525
1/07/2016 7:30,43.0765
1/07/2016 7:45,43.061
1/07/2016 8:00,43.061
1/07/2016 8:15,43.061
1/07/2016 8:30,43.061
1/07/2016 8:45,43.0493
1/07/2016 9:00,43.0298
1/07/2016 9:15,43.0103
1/07/2016 9:30,42.9908
1/07/2016 9:45,42.97145
1/07/2016 10:00,42.9522
1/07/2016 10:15,42.93295
1/07/2016 10:30,42.9137
1/07/2016 10:45,42.906
1/07/2016 11:00,42.906
1/07/2016 11:15,42.906
1/07/2016 11:30,42.906
1/07/2016 11:45,42.89445
1/07/2016 12:00,42.8752
1/07/2016 12:15,42.85595
1/07/2016 12:30,42.8367
1/07/2016 12:45,42.81745
1/07/2016 13:00,42.7982
1/07/2016 13:15,42.77895
1/07/2016 13:30,42.7597
1/07/2016 13:45,42.74045
1/07/2016 14:00,42.7212
1/07/2016 14:15,42.70195
1/07/2016 14:30,42.6827
1/07/2016 14:45,42.66345
1/07/2016 15:00,42.6442
1/07/2016 15:15,42.62495
1/07/2016 15:30,42.6057
1/07/2016 15:45,42.5635
1/07/2016 16:00,42.506
1/07/2016 16:15,42.4485
1/07/2016 16:30,42.391
1/07/2016 16:45,42.368
1/07/2016 17:00,42.368
1/07/2016 17:15,42.368
1/07/2016 17:30,42.368
1/07/2016 17:45,42.34505
1/07/2016 18:00,42.3068
1/07/2016 18:15,42.26855
1/07/2016 18:30,42.2303
1/07/2016 18:45,42.18065
1/07/2016 19:00,42.1234
1/07/2016 19:15,42.06615
1/07/2016 19:30,42.0089
1/07/2016 19:45,41.9746
1/07/2016 20:00,41.9556
1/07/2016 20:15,41.9366
1/07/2016 20:30,41.9176
1/07/2016 20:45,41.88735
1/07/2016 21:00,41.8496
1/07/2016 21:15,41.81185
1/07/2016 21:30,41.7741
1/07/2016 21:45,41.73635
1/07/2016 22:00,41.6986
1/07/2016 22:15,41.66085
1/07/2016 22:30,41.6231
1/07/2016 22:45,41.58535
1/07/2016 23:00,41.5476
1/07/2016 23:15,41.50985
1/07/2016 23:30,41.4721
1/07/2016 23:45,41.42325
2/07/2016 0:00,41.367
2/07/2016 0:15,41.31075
2/07/2016 0:30,41.2545
2/07/2016 0:45,41.22075
2/07/2016 1:00,41.202
2/07/2016 1:15,41.18325
2/07/2016 1:30,41.1645
2/07/2016 1:45,41.14575
2/07/2016 2:00,41.127
2/07/2016 2:15,41.10825
2/07/2016 2:30,41.0895
2/07/2016 2:45,41.0484
2/07/2016 3:00,40.9924
2/07/2016 3:15,40.9364
2/07/2016 3:30,40.8804
2/07/2016 3:45,40.8469
2/07/2016 4:00,40.8284
2/07/2016 4:15,40.8099
2/07/2016 4:30,40.7914
2/07/2016 4:45,40.7729
2/07/2016 5:00,40.7544
2/07/2016 5:15,40.7359
2/07/2016 5:30,40.7174
2/07/2016 5:45,40.6767
2/07/2016 6:00,40.6212
2/07/2016 6:15,40.5657
2/07/2016 6:30,40.5102
2/07/2016 6:45,40.49895
2/07/2016 7:00,40.5172
2/07/2016 7:15,40.53545
2/07/2016 7:30,40.5537
2/07/2016 7:45,40.5391
2/07/2016 8:00,40.5026
2/07/2016 8:15,40.4661
2/07/2016 8:30,40.4296
2/07/2016 8:45,40.415
2/07/2016 9:00,40.415
2/07/2016 9:15,40.415
2/07/2016 9:30,40.415
2/07/2016 9:45,40.4042
2/07/2016 10:00,40.3862
2/07/2016 10:15,40.3682
2/07/2016 10:30,40.3502
2/07/2016 10:45,40.343
2/07/2016 11:00,40.343
2/07/2016 11:15,40.343
2/07/2016 11:30,40.343
2/07/2016 11:45,40.3211
2/07/2016 12:00,40.2846
2/07/2016 12:15,40.2481
2/07/2016 12:30,40.2116
2/07/2016 12:45,40.1754
2/07/2016 13:00,40.1394
2/07/2016 13:15,40.1034
2/07/2016 13:30,40.0674
2/07/2016 13:45,40.0638
2/07/2016 14:00,40.0818
2/07/2016 14:15,40.0998
2/07/2016 14:30,40.1178
2/07/2016 14:45,40.08165
2/07/2016 15:00,40.0094
2/07/2016 15:15,39.93715
2/07/2016 15:30,39.8649
2/07/2016 15:45,39.8252
2/07/2016 16:00,39.8072
2/07/2016 16:15,39.7892
2/07/2016 16:30,39.7712
2/07/2016 16:45,39.764
2/07/2016 17:00,39.764
2/07/2016 17:15,39.764
2/07/2016 17:30,39.764
2/07/2016 17:45,39.7532
2/07/2016 18:00,39.7352
2/07/2016 18:15,39.7172
2/07/2016 18:30,39.6992
2/07/2016 18:45,39.6704
2/07/2016 19:00,39.6344
2/07/2016 19:15,39.5984
2/07/2016 19:30,39.5624
2/07/2016 19:45,39.5372
2/07/2016 20:00,39.5192
2/07/2016 20:15,39.5012
2/07/2016 20:30,39.4832
2/07/2016 20:45,39.46535
2/07/2016 21:00,39.4476
2/07/2016 21:15,39.42985
2/07/2016 21:30,39.4121
2/07/2016 21:45,39.37275
2/07/2016 22:00,39.319
2/07/2016 22:15,39.26525
2/07/2016 22:30,39.2115
2/07/2016 22:45,39.14725
2/07/2016 23:00,39.076
2/07/2016 23:15,39.00475
2/07/2016 23:30,38.9335
2/07/2016 23:45,38.89435
3/07/2016 0:00,38.8766
3/07/2016 0:15,38.85885
3/07/2016 0:30,38.8411
3/07/2016 0:45,38.81285
3/07/2016 1:00,38.7776
3/07/2016 1:15,38.74235
3/07/2016 1:30,38.7071
3/07/2016 1:45,38.68235
3/07/2016 2:00,38.6646
3/07/2016 2:15,38.64685
3/07/2016 2:30,38.6291
3/07/2016 2:45,38.622
3/07/2016 3:00,38.622
3/07/2016 3:15,38.622
3/07/2016 3:30,38.622
3/07/2016 3:45,38.61135
3/07/2016 4:00,38.5936
3/07/2016 4:15,38.57585
3/07/2016 4:30,38.5581
3/07/2016 4:45,38.5405
3/07/2016 5:00,38.523
3/07/2016 5:15,38.5055
3/07/2016 5:30,38.488
3/07/2016 5:45,38.45985
3/07/2016 6:00,38.4246
3/07/2016 6:15,38.38935
3/07/2016 6:30,38.3541
3/07/2016 6:45,38.32935
3/07/2016 7:00,38.3116
3/07/2016 7:15,38.29385
3/07/2016 7:30,38.2761
3/07/2016 7:45,38.2585
3/07/2016 8:00,38.241
3/07/2016 8:15,38.2235
3/07/2016 8:30,38.206
3/07/2016 8:45,38.178
3/07/2016 9:00,38.143
3/07/2016 9:15,38.108
3/07/2016 9:30,38.073
3/07/2016 9:45,38.038
3/07/2016 10:00,38.003
3/07/2016 10:15,37.968
3/07/2016 10:30,37.933
3/07/2016 10:45,37.9085
3/07/2016 11:00,37.891
3/07/2016 11:15,37.8735
3/07/2016 11:30,37.856
3/07/2016 11:45,37.828
3/07/2016 12:00,37.793
3/07/2016 12:15,37.758
3/07/2016 12:30,37.723
3/07/2016 12:45,37.69865
3/07/2016 13:00,37.6814
3/07/2016 13:15,37.66415
3/07/2016 13:30,37.6469
3/07/2016 13:45,37.60865
3/07/2016 14:00,37.5564
3/07/2016 14:15,37.50415
3/07/2016 14:30,37.4519
3/07/2016 14:45,37.4415
3/07/2016 15:00,37.459
3/07/2016 15:15,37.4765
3/07/2016 15:30,37.494
3/07/2016 15:45,37.48015
3/07/2016 16:00,37.4454
3/07/2016 16:15,37.41065
3/07/2016 16:30,37.3759
3/07/2016 16:45,37.35165
3/07/2016 17:00,37.3344
3/07/2016 17:15,37.31715
3/07/2016 17:30,37.2999
3/07/2016 17:45,37.27215
3/07/2016 18:00,37.2374
3/07/2016 18:15,37.20265
3/07/2016 18:30,37.1679
3/07/2016 18:45,37.1024
3/07/2016 19:00,37.0164
3/07/2016 19:15,36.9304
3/07/2016 19:30,36.8444
3/07/2016 19:45,36.7179
3/07/2016 20:00,36.5644
3/07/2016 20:15,36.4109
3/07/2016 20:30,36.2574
3/07/2016 20:45,36.2779
3/07/2016 21:00,36.4144
3/07/2016 21:15,36.5509
3/07/2016 21:30,36.6874
3/07/2016 21:45,36.742
3/07/2016 22:00,36.742
3/07/2016 22:15,36.742
3/07/2016 22:30,36.742
3/07/2016 22:45,36.7111
3/07/2016 23:00,36.6596
3/07/2016 23:15,36.6081
3/07/2016 23:30,36.5566
3/07/2016 23:45,36.5258
4/07/2016 0:00,36.5088
4/07/2016 0:15,36.4918
4/07/2016 0:30,36.4748
4/07/2016 0:45,36.4476
4/07/2016 1:00,36.4136
4/07/2016 1:15,36.3796
4/07/2016 1:30,36.3456
4/07/2016 1:45,36.332
4/07/2016 2:00,36.332
4/07/2016 2:15,36.332
4/07/2016 2:30,36.332
4/07/2016 2:45,36.3014
4/07/2016 3:00,36.2504
4/07/2016 3:15,36.1994
4/07/2016 3:30,36.1484
4/07/2016 3:45,36.1178
4/07/2016 4:00,36.1008
4/07/2016 4:15,36.0838
4/07/2016 4:30,36.0668
4/07/2016 4:45,36.04995
4/07/2016 5:00,36.0332
4/07/2016 5:15,36.01645
4/07/2016 5:30,35.9997
4/07/2016 5:45,35.9828
4/07/2016 6:00,35.9658
4/07/2016 6:15,35.9488
4/07/2016 6:30,35.9318
4/07/2016 6:45,35.91495
4/07/2016 7:00,35.8982
4/07/2016 7:15,35.88145
4/07/2016 7:30,35.8647
4/07/2016 7:45,35.8478
4/07/2016 8:00,35.8308
4/07/2016 8:15,35.8138
4/07/2016 8:30,35.7968
4/07/2016 8:45,35.77995
4/07/2016 9:00,35.7632
4/07/2016 9:15,35.74645
4/07/2016 9:30,35.7297
4/07/2016 9:45,35.6927
4/07/2016 10:00,35.6422
4/07/2016 10:15,35.5917
4/07/2016 10:30,35.5412
4/07/2016 10:45,35.521
4/07/2016 11:00,35.521
4/07/2016 11:15,35.521
4/07/2016 11:30,35.521
4/07/2016 11:45,35.51095
4/07/2016 12:00,35.4942
4/07/2016 12:15,35.47745
4/07/2016 12:30,35.4607
4/07/2016 12:45,35.4438
4/07/2016 13:00,35.4268
4/07/2016 13:15,35.4098
4/07/2016 13:30,35.3928
4/07/2016 13:45,35.386
4/07/2016 14:00,35.386
4/07/2016 14:15,35.386
4/07/2016 14:30,35.386
4/07/2016 14:45,35.37595
4/07/2016 15:00,35.3592
4/07/2016 15:15,35.34245
4/07/2016 15:30,35.3257
4/07/2016 15:45,35.29875
4/07/2016 16:00,35.265
4/07/2016 16:15,35.23125
4/07/2016 16:30,35.1975
4/07/2016 16:45,35.17395
4/07/2016 17:00,35.1572
4/07/2016 17:15,35.14045
4/07/2016 17:30,35.1237
4/07/2016 17:45,35.10695
4/07/2016 18:00,35.0902
4/07/2016 18:15,35.07345
4/07/2016 18:30,35.0567
4/07/2016 18:45,35.03995
4/07/2016 19:00,35.0232
4/07/2016 19:15,35.00645
4/07/2016 19:30,34.9897
4/07/2016 19:45,35.0031
4/07/2016 20:00,35.0366
4/07/2016 20:15,35.0701
4/07/2016 20:30,35.1036
4/07/2016 20:45,35.08685
4/07/2016 21:00,35.0366
4/07/2016 21:15,34.98635
4/07/2016 21:30,34.9361
4/07/2016 21:45,34.86605
4/07/2016 22:00,34.7828
4/07/2016 22:15,34.69955
4/07/2016 22:30,34.6163
4/07/2016 22:45,34.583
4/07/2016 23:00,34.583
4/07/2016 23:15,34.583
4/07/2016 23:30,34.583
4/07/2016 23:45,34.5731
5/07/2016 0:00,34.5566
5/07/2016 0:15,34.5401
5/07/2016 0:30,34.5236
5/07/2016 0:45,34.5368
5/07/2016 1:00,34.5698
5/07/2016 1:15,34.6028
5/07/2016 1:30,34.6358
5/07/2016 1:45,34.6292
5/07/2016 2:00,34.5962
5/07/2016 2:15,34.5632
5/07/2016 2:30,34.5302
5/07/2016 2:45,34.5269
5/07/2016 3:00,34.5434
5/07/2016 3:15,34.5599
5/07/2016 3:30,34.5764
5/07/2016 3:45,34.583
5/07/2016 4:00,34.583
5/07/2016 4:15,34.583
5/07/2016 4:30,34.583
5/07/2016 4:45,34.5929
5/07/2016 5:00,34.6094
5/07/2016 5:15,34.6259
5/07/2016 5:30,34.6424
5/07/2016 5:45,34.6193
5/07/2016 6:00,34.5698
5/07/2016 6:15,34.5203
5/07/2016 6:30,34.4708
5/07/2016 6:45,34.451
5/07/2016 7:00,34.451
5/07/2016 7:15,34.451
5/07/2016 7:30,34.451
5/07/2016 7:45,34.451
5/07/2016 8:00,34.451
5/07/2016 8:15,34.451
5/07/2016 8:30,34.451
5/07/2016 8:45,34.42115
5/07/2016 9:00,34.3714
5/07/2016 9:15,34.32165
5/07/2016 9:30,34.2719
5/07/2016 9:45,34.2718
5/07/2016 10:00,34.3048
5/07/2016 10:15,34.3378
5/07/2016 10:30,34.3708
5/07/2016 10:45,34.39405
5/07/2016 11:00,34.4108
5/07/2016 11:15,34.42755
5/07/2016 11:30,34.4443
5/07/2016 11:45,34.451
5/07/2016 12:00,34.451
5/07/2016 12:15,34.451
5/07/2016 12:30,34.451
5/07/2016 12:45,34.43105
5/07/2016 13:00,34.3978
5/07/2016 13:15,34.36455
5/07/2016 13:30,34.3313
5/07/2016 13:45,34.318
5/07/2016 14:00,34.318
5/07/2016 14:15,34.318
5/07/2016 14:30,34.318
5/07/2016 14:45,34.29835
5/07/2016 15:00,34.2656
5/07/2016 15:15,34.23285
5/07/2016 15:30,34.2001
5/07/2016 15:45,34.187
5/07/2016 16:00,34.187
5/07/2016 16:15,34.187
5/07/2016 16:30,34.187
5/07/2016 16:45,34.19675
5/07/2016 17:00,34.213
5/07/2016 17:15,34.22925
5/07/2016 17:30,34.2455
5/07/2016 17:45,34.28185
5/07/2016 18:00,34.3316
5/07/2016 18:15,34.38135
5/07/2016 18:30,34.4311
5/07/2016 18:45,34.4609
5/07/2016 19:00,34.4774
5/07/2016 19:15,34.4939
5/07/2016 19:30,34.5104
5/07/2016 19:45,34.5071
5/07/2016 20:00,34.4906
5/07/2016 20:15,34.4741
5/07/2016 20:30,34.4576
5/07/2016 20:45,34.4609
5/07/2016 21:00,34.4774
5/07/2016 21:15,34.4939
5/07/2016 21:30,34.5104
5/07/2016 21:45,34.517
5/07/2016 22:00,34.517
5/07/2016 22:15,34.517
5/07/2016 22:30,34.517
5/07/2016 22:45,34.5071
5/07/2016 23:00,34.4906
5/07/2016 23:15,34.4741
5/07/2016 23:30,34.4576
5/07/2016 23:45,34.451
6/07/2016 0:00,34.451
6/07/2016 0:15,34.451
6/07/2016 0:30,34.451
6/07/2016 0:45,34.44095
6/07/2016 1:00,34.4242
6/07/2016 1:15,34.40745
6/07/2016 1:30,34.3907
6/07/2016 1:45,34.384
6/07/2016 2:00,34.384
6/07/2016 2:15,34.384
6/07/2016 2:30,34.384
6/07/2016 2:45,34.3642
6/07/2016 3:00,34.3312
6/07/2016 3:15,34.2982
6/07/2016 3:30,34.2652
6/07/2016 3:45,34.28185
6/07/2016 4:00,34.3316
